support,itemsets
0.010409823639395624,"frozenset({'22197', '21790'})"
0.010308757390469452,"frozenset({'22961', '21790'})"
0.010713022386174137,"frozenset({'85099B', '21790'})"
0.011420486128657335,"frozenset({'23301', '85123A'})"
0.012026883622214362,"frozenset({'23301', '85099B'})"
0.010510889888321795,"frozenset({'23203', '23301'})"
0.011117287381878822,"frozenset({'20725', '22629'})"
0.01283541361362373,"frozenset({'85099B', '22629'})"
0.012178482995603618,"frozenset({'22382', '22629'})"
0.025620294102784377,"frozenset({'20724', '22355'})"
0.017433927939764515,"frozenset({'20725', '22355'})"
0.015412602961241093,"frozenset({'22355', '20727'})"
0.01419980797412704,"frozenset({'21931', '22355'})"
0.013795542978422356,"frozenset({'21212', '22355'})"
0.01374500985395927,"frozenset({'20728', '22355'})"
0.012582747991308303,"frozenset({'22355', '47566'})"
0.012431148617919045,"frozenset({'23206', '22355'})"
0.012431148617919045,"frozenset({'22197', '22355'})"
0.012380615493455961,"frozenset({'22355', '20726'})"
0.01101622113295265,"frozenset({'22355', '85123A'})"
0.010409823639395624,"frozenset({'22666', '22355'})"
0.010056091768154024,"frozenset({'22411', '22355'})"
0.016878063570670575,"frozenset({'22355', '22383'})"
0.011824751124362019,"frozenset({'22355', '22423'})"
0.01637273232603972,"frozenset({'85099B', '22355'})"
0.010157158017080196,"frozenset({'23203', '22355'})"
0.012481681742382131,"frozenset({'22382', '22355'})"
0.011471019253120421,"frozenset({'22355', '22384'})"
0.013088079235939158,"frozenset({'20725', '20724', '22355'})"
0.01136995300419425,"frozenset({'20724', '22355', '20727'})"
0.010561423012784881,"frozenset({'21212', '20724', '22355'})"
0.010662489261711051,"frozenset({'20728', '20724', '22355'})"
0.01136995300419425,"frozenset({'20724', '22355', '22383'})"
0.010864621759563394,"frozenset({'20725', '22355', '22383'})"
0.010662489261711051,"frozenset({'85099B', '20724', '22355'})"
0.01227954924452979,"frozenset({'20914', '85123A'})"
0.010611956137247965,"frozenset({'20725', '20914'})"
0.010561423012784881,"frozenset({'21212', '20914'})"
0.011066754257415736,"frozenset({'20914', '85099B'})"
0.01839405730456314,"frozenset({'23202', '23199'})"
0.013492344231643843,"frozenset({'21931', '23202'})"
0.012987012987012988,"frozenset({'22411', '23202'})"
0.011824751124362019,"frozenset({'23206', '23202'})"
0.011824751124362019,"frozenset({'20725', '23202'})"
0.010409823639395624,"frozenset({'23202', '20727'})"
0.010207691141543282,"frozenset({'23202', '85099C'})"
0.02147657789681136,"frozenset({'85099B', '23202'})"
0.026075092222952144,"frozenset({'23203', '23202'})"
0.01601900045479812,"frozenset({'23201', '23202'})"
0.014907271716610238,"frozenset({'23202', '23209'})"
0.012127949871140532,"frozenset({'22386', '23202'})"
0.01283541361362373,"frozenset({'23203', '23202', '23199'})"
0.011319419879731164,"frozenset({'85099B', '23202', '23199'})"
0.014856738592147152,"frozenset({'23203', '85099B', '23202'})"
0.010864621759563394,"frozenset({'23203', '23201', '23202'})"
0.012431148617919045,"frozenset({'23203', '23202', '23209'})"
0.01374500985395927,"frozenset({'22720', '23245'})"
0.011622618626509677,"frozenset({'22699', '23245'})"
0.011218353630804992,"frozenset({'23245', '22697'})"
0.010308757390469452,"frozenset({'22961', '23245'})"
0.01556420233463035,"frozenset({'23245', '22423'})"
0.02172924351912679,"frozenset({'21212', '21977'})"
0.010965688008489564,"frozenset({'22961', '21977'})"
0.010510889888321795,"frozenset({'21977', '85123A'})"
0.010409823639395624,"frozenset({'22960', '21977'})"
0.011723684875435849,"frozenset({'85099B', '21977'})"
0.011167820506341908,"frozenset({'22423', '21977'})"
0.021072312901106675,"frozenset({'21929', '22411'})"
0.018495123553489312,"frozenset({'21929', '21931'})"
0.013896609227348526,"frozenset({'21929', '85099C'})"
0.012683814240234475,"frozenset({'21929', '23199'})"
0.01227954924452979,"frozenset({'20725', '21929'})"
0.010814088635100309,"frozenset({'21929', '85123A'})"
0.010763555510637223,"frozenset({'21929', '20724'})"
0.010207691141543282,"frozenset({'21929', '23202'})"
0.010157158017080196,"frozenset({'21929', '47566'})"
0.01010662489261711,"frozenset({'21929', '22355'})"
0.019152054171509423,"frozenset({'22386', '21929'})"
0.010510889888321795,"frozenset({'21929', '23201'})"
0.026176158471878316,"frozenset({'21929', '85099B'})"
0.012229016120066704,"frozenset({'23203', '21929'})"
0.010207691141543282,"frozenset({'21929', '22384'})"
0.014705139218757896,"frozenset({'21929', '22411', '85099B'})"
0.012026883622214362,"frozenset({'21929', '22411', '21931'})"
0.011268886755268078,"frozenset({'22386', '21929', '21931'})"
0.013593410480570013,"frozenset({'21929', '85099B', '21931'})"
0.010409823639395624,"frozenset({'21929', '85099B', '85099C'})"
0.010157158017080196,"frozenset({'21929', '85099B', '23199'})"
0.011774217999898935,"frozenset({'22386', '21929', '22411'})"
0.014907271716610238,"frozenset({'22386', '21929', '85099B'})"
0.027186820961140026,"frozenset({'22629', '22630'})"
0.010814088635100309,"frozenset({'22630', '85123A'})"
0.010763555510637223,"frozenset({'22197', '22630'})"
0.010713022386174137,"frozenset({'20725', '22630'})"
0.012784880489160644,"frozenset({'85099B', '22630'})"
0.010005558643690939,"frozenset({'22382', '22630'})"
0.011673151750972763,"frozenset({'21731', '23084'})"
0.011572085502046591,"frozenset({'22197', '21731'})"
0.010965688008489564,"frozenset({'21931', '21731'})"
0.010561423012784881,"frozenset({'22411', '21731'})"
0.010510889888321795,"frozenset({'22961', '21731'})"
0.010207691141543282,"frozenset({'21731', '22697'})"
0.010207691141543282,"frozenset({'21731', '85123A'})"
0.015058871089999495,"frozenset({'85099B', '21731'})"
0.011420486128657335,"frozenset({'21731', '20712'})"
0.010207691141543282,"frozenset({'22386', '21731'})"
0.02556976097832129,"frozenset({'20724', '20719'})"
0.02304310475516701,"frozenset({'20719', '22355'})"
0.015614735459093436,"frozenset({'20725', '20719'})"
0.014401940471979383,"frozenset({'20719', '20727'})"
0.014149274849663955,"frozenset({'20719', '20726'})"
0.014048208600737784,"frozenset({'21212', '20719'})"
0.0132902117337915,"frozenset({'20728', '20719'})"
0.011673151750972763,"frozenset({'22197', '20719'})"
0.011673151750972763,"frozenset({'20719', '47566'})"
0.011420486128657335,"frozenset({'21931', '20719'})"
0.01136995300419425,"frozenset({'20719', '23206'})"
0.010561423012784881,"frozenset({'20719', '21731'})"
0.010005558643690939,"frozenset({'22666', '20719'})"
0.013846076102885442,"frozenset({'20719', '22383'})"
0.013138612360402244,"frozenset({'20719', '22423'})"
0.015159937338925665,"frozenset({'85099B', '20719'})"
0.011673151750972763,"frozenset({'20719', '20712'})"
0.011824751124362019,"frozenset({'20719', '22382'})"
0.016979129819596747,"frozenset({'20724', '20719', '22355'})"
0.011622618626509677,"frozenset({'20725', '20724', '20719'})"
0.010763555510637223,"frozenset({'20725', '20719', '22355'})"
0.011066754257415736,"frozenset({'20724', '20719', '20727'})"
0.010005558643690939,"frozenset({'20719', '22355', '20727'})"
0.010056091768154024,"frozenset({'20724', '20719', '20726'})"
0.010713022386174137,"frozenset({'21212', '20724', '20719'})"
0.010157158017080196,"frozenset({'21212', '20719', '22355'})"
0.010056091768154024,"frozenset({'20719', '22355', '22383'})"
0.010005558643690939,"frozenset({'20724', '20719', '22383'})"
0.010763555510637223,"frozenset({'20724', '20719', '85099B'})"
0.013138612360402244,"frozenset({'21232', '85123A'})"
0.011117287381878822,"frozenset({'21212', '21232'})"
0.010561423012784881,"frozenset({'20724', '21232'})"
0.010359290514932538,"frozenset({'22197', '21232'})"
0.010207691141543282,"frozenset({'22666', '21232'})"
0.011572085502046591,"frozenset({'85099B', '21232'})"
0.011673151750972763,"frozenset({'21232', '22423'})"
0.022942038506240842,"frozenset({'21212', '84991'})"
0.017888726059932285,"frozenset({'84991', '21977'})"
0.010713022386174137,"frozenset({'84991', '85123A'})"
0.01101622113295265,"frozenset({'84991', '22423'})"
0.010510889888321795,"frozenset({'85099B', '84991'})"
0.011319419879731164,"frozenset({'21212', '84991', '21977'})"
0.020314316034160392,"frozenset({'21928', '22411'})"
0.020162716660771136,"frozenset({'21928', '21929'})"
0.017989792308858457,"frozenset({'21928', '21931'})"
0.015463136085704179,"frozenset({'21928', '85099C'})"
0.012633281115771389,"frozenset({'21928', '23199'})"
0.011471019253120421,"frozenset({'20725', '21928'})"
0.027338420334529285,"frozenset({'21928', '85099B'})"
0.019303653544898682,"frozenset({'22386', '21928'})"
0.013947142351811612,"frozenset({'21928', '20712'})"
0.01010662489261711,"frozenset({'21928', '23201'})"
0.011875284248825104,"frozenset({'23203', '21928'})"
0.012380615493455961,"frozenset({'85099F', '21928'})"
0.015816867956945778,"frozenset({'21928', '22411', '85099B'})"
0.011420486128657335,"frozenset({'21928', '22411', '21929'})"
0.014503006720905553,"frozenset({'21928', '85099B', '21929'})"
0.012532214866845217,"frozenset({'21928', '22411', '21931'})"
0.010005558643690939,"frozenset({'21928', '21931', '21929'})"
0.014300874223053211,"frozenset({'21928', '85099B', '21931'})"
0.011420486128657335,"frozenset({'22386', '21928', '21931'})"
0.010662489261711051,"frozenset({'21928', '22411', '21931', '85099B'})"
0.010056091768154024,"frozenset({'22386', '21928', '85099B', '21931'})"
0.010409823639395624,"frozenset({'21928', '22411', '85099C'})"
0.012734347364697559,"frozenset({'21928', '85099B', '85099C'})"
0.010157158017080196,"frozenset({'21928', '85099B', '23199'})"
0.016120066703724293,"frozenset({'22386', '21928', '85099B'})"
0.011976350497751276,"frozenset({'22386', '21928', '22411'})"
0.01101622113295265,"frozenset({'22386', '21928', '21929'})"
0.010611956137247965,"frozenset({'22386', '21928', '85099B', '22411'})"
0.01101622113295265,"frozenset({'21928', '85099B', '20712'})"
0.010763555510637223,"frozenset({'85123A', '22558'})"
0.010662489261711051,"frozenset({'21212', '22558'})"
0.015715801708019606,"frozenset({'22111', '22112'})"
0.014957804841073324,"frozenset({'21931', '22379'})"
0.013037546111476072,"frozenset({'22411', '22379'})"
0.012330082368992875,"frozenset({'20725', '22379'})"
0.011218353630804992,"frozenset({'22379', '85123A'})"
0.010713022386174137,"frozenset({'22197', '22379'})"
0.01046035676385871,"frozenset({'22379', '85099C'})"
0.010056091768154024,"frozenset({'22379', '23199'})"
0.010005558643690939,"frozenset({'20724', '22379'})"
0.010005558643690939,"frozenset({'22961', '22379'})"
0.010005558643690939,"frozenset({'22457', '22379'})"
0.020971246652180503,"frozenset({'85099B', '22379'})"
0.01510940421446258,"frozenset({'22386', '22379'})"
0.013846076102885442,"frozenset({'22379', '20712'})"
0.011117287381878822,"frozenset({'21931', '85099B', '22379'})"
0.010308757390469452,"frozenset({'85099B', '22411', '22379'})"
0.01227954924452979,"frozenset({'22386', '85099B', '22379'})"
0.010207691141543282,"frozenset({'85099B', '22379', '20712'})"
0.02637829096973066,"frozenset({'20724', '22356'})"
0.020718581029865075,"frozenset({'22355', '22356'})"
0.019960584162918793,"frozenset({'20719', '22356'})"
0.015311536712314923,"frozenset({'20725', '22356'})"
0.013694476729496185,"frozenset({'20727', '22356'})"
0.013037546111476072,"frozenset({'21212', '22356'})"
0.012734347364697559,"frozenset({'20728', '22356'})"
0.011117287381878822,"frozenset({'22197', '22356'})"
0.010965688008489564,"frozenset({'47566', '22356'})"
0.010763555510637223,"frozenset({'21931', '22356'})"
0.010561423012784881,"frozenset({'23206', '22356'})"
0.010308757390469452,"frozenset({'20726', '22356'})"
0.012734347364697559,"frozenset({'22383', '22356'})"
0.010814088635100309,"frozenset({'22423', '22356'})"
0.014149274849663955,"frozenset({'85099B', '22356'})"
0.012683814240234475,"frozenset({'22384', '22356'})"
0.011723684875435849,"frozenset({'22382', '22356'})"
0.010915154884026479,"frozenset({'22386', '22356'})"
0.016625397948355148,"frozenset({'20724', '22355', '22356'})"
0.016423265450502805,"frozenset({'20724', '20719', '22356'})"
0.014755672343220982,"frozenset({'20719', '22355', '22356'})"
0.012683814240234475,"frozenset({'20724', '20719', '22355', '22356'})"
0.012127949871140532,"frozenset({'20725', '20724', '22356'})"
0.01010662489261711,"frozenset({'20725', '22355', '22356'})"
0.01136995300419425,"frozenset({'20724', '20727', '22356'})"
0.010915154884026479,"frozenset({'21212', '20724', '22356'})"
0.010611956137247965,"frozenset({'20728', '20724', '22356'})"
0.010409823639395624,"frozenset({'20724', '22383', '22356'})"
0.010915154884026479,"frozenset({'20724', '85099B', '22356'})"
0.011420486128657335,"frozenset({'22326', '20726'})"
0.010359290514932538,"frozenset({'22326', '20719'})"
0.010359290514932538,"frozenset({'22326', '22629'})"
0.011420486128657335,"frozenset({'84978', '85123A'})"
0.01657486482389206,"frozenset({'21166', '21175'})"
0.015210470463388751,"frozenset({'21181', '21166'})"
0.02455909848905958,"frozenset({'20723', '20724'})"
0.020971246652180503,"frozenset({'20723', '22355'})"
0.020516448532012736,"frozenset({'20723', '20719'})"
0.019152054171509423,"frozenset({'20723', '22356'})"
0.015210470463388751,"frozenset({'20723', '20725'})"
0.01419980797412704,"frozenset({'20723', '20727'})"
0.013492344231643843,"frozenset({'20728', '20723'})"
0.01283541361362373,"frozenset({'20723', '21212'})"
0.01136995300419425,"frozenset({'20723', '20726'})"
0.011319419879731164,"frozenset({'22197', '20723'})"
0.011117287381878822,"frozenset({'20723', '47566'})"
0.011066754257415736,"frozenset({'20723', '23206'})"
0.012734347364697559,"frozenset({'20723', '22383'})"
0.010510889888321795,"frozenset({'20723', '22423'})"
0.013391277982717671,"frozenset({'20723', '85099B'})"
0.011824751124362019,"frozenset({'20723', '22382'})"
0.011471019253120421,"frozenset({'20723', '22384'})"
0.016878063570670575,"frozenset({'20723', '20724', '22355'})"
0.016524331699428976,"frozenset({'20723', '20724', '20719'})"
0.015311536712314923,"frozenset({'20723', '20719', '22355'})"
0.013138612360402244,"frozenset({'20723', '20724', '20719', '22355'})"
0.01647379857496589,"frozenset({'20723', '20724', '22356'})"
0.013694476729496185,"frozenset({'20723', '22355', '22356'})"
0.0132902117337915,"frozenset({'20723', '20719', '22356'})"
0.012380615493455961,"frozenset({'20723', '20724', '22355', '22356'})"
0.012229016120066704,"frozenset({'20723', '20724', '20719', '22356'})"
0.011218353630804992,"frozenset({'20723', '20719', '22355', '22356'})"
0.010308757390469452,"frozenset({'20723', '22355', '20724', '20719', '22356'})"
0.011622618626509677,"frozenset({'20723', '20725', '20724'})"
0.010157158017080196,"frozenset({'20723', '20725', '22355'})"
0.01136995300419425,"frozenset({'20723', '20724', '20727'})"
0.010510889888321795,"frozenset({'20728', '20723', '20724'})"
0.010258224266006368,"frozenset({'20723', '21212', '20724'})"
0.010258224266006368,"frozenset({'20723', '20724', '85099B'})"
0.013441811107180757,"frozenset({'22659', '22629'})"
0.012936479862549902,"frozenset({'22659', '22630'})"
0.010056091768154024,"frozenset({'85099B', '22659'})"
0.018545656677952396,"frozenset({'21930', '21931'})"
0.015210470463388751,"frozenset({'21930', '22411'})"
0.013391277982717671,"frozenset({'21930', '85099C'})"
0.013138612360402244,"frozenset({'21930', '20727'})"
0.012582747991308303,"frozenset({'21930', '21929'})"
0.01227954924452979,"frozenset({'21930', '23199'})"
0.01136995300419425,"frozenset({'21930', '21928'})"
0.010056091768154024,"frozenset({'21930', '20725'})"
0.02092071352771742,"frozenset({'21930', '85099B'})"
0.016726464197281316,"frozenset({'21930', '22386'})"
0.01409874172520087,"frozenset({'21930', '20712'})"
0.010359290514932538,"frozenset({'21930', '23203'})"
0.010561423012784881,"frozenset({'85099F', '21930'})"
0.013088079235939158,"frozenset({'21930', '21931', '85099B'})"
0.010713022386174137,"frozenset({'21930', '21931', '22411'})"
0.011420486128657335,"frozenset({'21930', '22411', '85099B'})"
0.012885946738086816,"frozenset({'21930', '85099B', '22386'})"
0.010258224266006368,"frozenset({'21930', '21931', '22386'})"
0.010157158017080196,"frozenset({'21930', '85099B', '20712'})"
0.015715801708019606,"frozenset({'84378', '84380'})"
0.010510889888321795,"frozenset({'82484', '85123A'})"
0.01809085855778463,"frozenset({'20725', '22662'})"
0.015261003587851837,"frozenset({'22662', '20727'})"
0.014401940471979383,"frozenset({'22662', '20726'})"
0.013896609227348526,"frozenset({'20728', '22662'})"
0.011723684875435849,"frozenset({'22662', '23206'})"
0.019606852291677194,"frozenset({'22662', '22382'})"
0.013391277982717671,"frozenset({'22662', '22384'})"
0.01136995300419425,"frozenset({'22662', '23209'})"
0.017080196068522915,"frozenset({'22662', '22383'})"
0.011824751124362019,"frozenset({'20725', '22662', '22382'})"
0.010005558643690939,"frozenset({'22662', '22382', '20726'})"
0.01010662489261711,"frozenset({'20725', '22662', '22384'})"
0.011572085502046591,"frozenset({'20725', '22662', '22383'})"
0.011167820506341908,"frozenset({'22662', '22382', '22383'})"
0.017181262317449087,"frozenset({'22554', '22551'})"
0.010258224266006368,"frozenset({'84378', '22966'})"
0.010915154884026479,"frozenset({'22720', '22907'})"
0.018242457931173885,"frozenset({'23206', '23208'})"
0.015412602961241093,"frozenset({'20725', '23208'})"
0.014806205467684066,"frozenset({'23208', '20727'})"
0.012077416746677448,"frozenset({'20728', '23208'})"
0.011875284248825104,"frozenset({'23202', '23208'})"
0.01136995300419425,"frozenset({'23208', '20726'})"
0.010258224266006368,"frozenset({'23208', '23199'})"
0.014957804841073324,"frozenset({'22383', '23208'})"
0.01409874172520087,"frozenset({'23207', '23208'})"
0.01728232856637526,"frozenset({'23209', '23208'})"
0.011268886755268078,"frozenset({'23203', '23208'})"
0.011167820506341908,"frozenset({'23208', '22384'})"
0.0132902117337915,"frozenset({'22382', '23208'})"
0.010359290514932538,"frozenset({'20725', '23206', '23208'})"
0.010308757390469452,"frozenset({'22383', '23206', '23208'})"
0.010005558643690939,"frozenset({'23206', '23209', '23208'})"
0.01884885542473091,"frozenset({'21212', '21213'})"
0.012582747991308303,"frozenset({'84991', '21213'})"
0.010662489261711051,"frozenset({'20727', '21213'})"
0.01046035676385871,"frozenset({'20725', '21213'})"
0.010056091768154024,"frozenset({'21977', '21213'})"
0.011875284248825104,"frozenset({'23307', '21212'})"
0.010308757390469452,"frozenset({'23307', '23245'})"
0.010005558643690939,"frozenset({'23307', '84991'})"
0.013441811107180757,"frozenset({'22111', '21485'})"
0.012330082368992875,"frozenset({'22112', '21485'})"
0.013694476729496185,"frozenset({'22952', '22086'})"
0.012633281115771389,"frozenset({'22910', '22952'})"
0.01728232856637526,"frozenset({'21791', '21790'})"
0.015968467330335034,"frozenset({'21915', '21914'})"
0.011066754257415736,"frozenset({'84970S', '85123A'})"
0.010207691141543282,"frozenset({'85099B', '84970S'})"
0.020516448532012736,"frozenset({'23199', '23200'})"
0.015867401081408862,"frozenset({'23202', '23200'})"
0.011521552377583505,"frozenset({'23206', '23200'})"
0.018697256051341656,"frozenset({'23203', '23200'})"
0.01465460609429481,"frozenset({'85099B', '23200'})"
0.011572085502046591,"frozenset({'23201', '23200'})"
0.011319419879731164,"frozenset({'23209', '23200'})"
0.012229016120066704,"frozenset({'23202', '23199', '23200'})"
0.011723684875435849,"frozenset({'23203', '23202', '23200'})"
0.013593410480570013,"frozenset({'23203', '23199', '23200'})"
0.011521552377583505,"frozenset({'85099B', '23199', '23200'})"
0.010662489261711051,"frozenset({'23203', '85099B', '23200'})"
0.01192581737328819,"frozenset({'21889', '21790'})"
0.011673151750972763,"frozenset({'21212', '84692'})"
0.010915154884026479,"frozenset({'84692', '22423'})"
0.016625397948355148,"frozenset({'20724', '23204'})"
0.015159937338925665,"frozenset({'22355', '23204'})"
0.01465460609429481,"frozenset({'20719', '23204'})"
0.014452473596442469,"frozenset({'23206', '23204'})"
0.013037546111476072,"frozenset({'20723', '23204'})"
0.012582747991308303,"frozenset({'23204', '22356'})"
0.011976350497751276,"frozenset({'23199', '23204'})"
0.011218353630804992,"frozenset({'20725', '23204'})"
0.010207691141543282,"frozenset({'22383', '23204'})"
0.010005558643690939,"frozenset({'85099B', '23204'})"
0.011268886755268078,"frozenset({'20724', '22355', '23204'})"
0.010915154884026479,"frozenset({'20724', '20719', '23204'})"
0.010611956137247965,"frozenset({'20719', '22355', '23204'})"
0.010814088635100309,"frozenset({'20723', '20724', '23204'})"
0.010814088635100309,"frozenset({'20724', '23204', '22356'})"
0.014553539845368639,"frozenset({'85099B', '20718'})"
0.011875284248825104,"frozenset({'22554', '22557'})"
0.010864621759563394,"frozenset({'22557', '22551'})"
0.015058871089999495,"frozenset({'23321', '23322'})"
0.010207691141543282,"frozenset({'22470', '23322'})"
0.011774217999898935,"frozenset({'22554', '22553'})"
0.010662489261711051,"frozenset({'22551', '22553'})"
0.010005558643690939,"frozenset({'22557', '22553'})"
0.015715801708019606,"frozenset({'22865', '22867'})"
0.01692859669513366,"frozenset({'22865', '22866'})"
0.014401940471979383,"frozenset({'22867', '22866'})"
0.010056091768154024,"frozenset({'22865', '22867', '22866'})"
0.011622618626509677,"frozenset({'85123A', '22219'})"
0.010005558643690939,"frozenset({'21314', '85123A'})"
0.01010662489261711,"frozenset({'22659', '22900'})"
0.011521552377583505,"frozenset({'20725', '21936'})"
0.012127949871140532,"frozenset({'85099B', '21936'})"
0.011875284248825104,"frozenset({'21935', '21931'})"
0.01101622113295265,"frozenset({'21935', '22961'})"
0.010561423012784881,"frozenset({'22197', '21935'})"
0.01046035676385871,"frozenset({'21935', '22379'})"
0.010359290514932538,"frozenset({'21935', '22355'})"
0.010157158017080196,"frozenset({'21935', '22411'})"
0.014250341098590125,"frozenset({'21935', '85099B'})"
0.013643943605033099,"frozenset({'20971', '20972'})"
0.012026883622214362,"frozenset({'22554', '22555'})"
0.011268886755268078,"frozenset({'22555', '22551'})"
0.012127949871140532,"frozenset({'22556', '22555'})"
0.019606852291677194,"frozenset({'22577', '22578'})"
0.01627166607711355,"frozenset({'23343', '23344'})"
0.010157158017080196,"frozenset({'23203', '23343'})"
0.010056091768154024,"frozenset({'85099B', '22196'})"
0.012734347364697559,"frozenset({'20724', '23205'})"
0.012330082368992875,"frozenset({'23205', '23204'})"
0.012330082368992875,"frozenset({'23205', '22355'})"
0.010864621759563394,"frozenset({'20719', '23205'})"
0.010510889888321795,"frozenset({'23205', '22356'})"
0.01046035676385871,"frozenset({'20723', '23205'})"
0.013947142351811612,"frozenset({'22144', '22141'})"
0.015463136085704179,"frozenset({'23293', '23295'})"
0.012229016120066704,"frozenset({'22951', '21212'})"
0.010510889888321795,"frozenset({'22951', '21977'})"
0.010056091768154024,"frozenset({'22951', '84991'})"
0.013340744858254585,"frozenset({'84997D', '84997B'})"
0.014755672343220982,"frozenset({'22725', '22727'})"
0.013997675476274698,"frozenset({'22726', '22725'})"
0.011117287381878822,"frozenset({'22725', '22728'})"
0.01136995300419425,"frozenset({'22726', '22725', '22727'})"
0.011268886755268078,"frozenset({'21992', '21993'})"
0.015816867956945778,"frozenset({'22748', '22745'})"
0.011976350497751276,"frozenset({'23173', '22699'})"
0.011420486128657335,"frozenset({'23173', '22423'})"
0.010056091768154024,"frozenset({'23173', '23170'})"
0.011420486128657335,"frozenset({'21559', '21558'})"
0.012885946738086816,"frozenset({'21935', '21934'})"
0.010713022386174137,"frozenset({'22998', '22996'})"
0.010510889888321795,"frozenset({'23307', '23309'})"
0.01101622113295265,"frozenset({'22865', '23439'})"
0.010056091768154024,"frozenset({'23439', '22866'})"
0.010561423012784881,"frozenset({'22865', '22632'})"
0.010359290514932538,"frozenset({'22866', '22632'})"
0.011774217999898935,"frozenset({'21212', '21976'})"
0.011471019253120421,"frozenset({'23307', '23308'})"
0.01227954924452979,"frozenset({'23171', '22697'})"
0.011521552377583505,"frozenset({'23171', '22699'})"
0.016120066703724293,"frozenset({'23171', '23170'})"
0.010005558643690939,"frozenset({'22698', '23171'})"
0.010157158017080196,"frozenset({'23171', '23170', '22697'})"
0.01010662489261711,"frozenset({'23171', '22699', '22697'})"
0.01046035676385871,"frozenset({'23171', '22699', '23170'})"
0.01101622113295265,"frozenset({'22195', '22196'})"
0.010814088635100309,"frozenset({'21990', '21993'})"
0.012784880489160644,"frozenset({'23293', '23294'})"
0.011875284248825104,"frozenset({'23294', '23295'})"
0.01046035676385871,"frozenset({'23294', '23296'})"
0.011420486128657335,"frozenset({'23173', '23175'})"
0.01101622113295265,"frozenset({'23266', '23263'})"
0.010611956137247965,"frozenset({'21901', '21900'})"
0.011521552377583505,"frozenset({'22962', '22963'})"
0.014048208600737784,"frozenset({'23171', '23172'})"
0.013593410480570013,"frozenset({'23172', '23170'})"
0.012885946738086816,"frozenset({'23171', '23172', '23170'})"
0.010258224266006368,"frozenset({'23266', '23264'})"
0.011066754257415736,"frozenset({'23265', '23266'})"
0.010662489261711051,"frozenset({'23265', '23263'})"
0.01556420233463035,"frozenset({'22326', '22328'})"
0.014300874223053211,"frozenset({'22556', '22554'})"
0.013593410480570013,"frozenset({'22556', '22551'})"
0.01804032543332154,"frozenset({'22423', '85123A'})"
0.014452473596442469,"frozenset({'85099B', '22423'})"
0.03198746778513315,"frozenset({'22698', '22697'})"
0.030269341553388247,"frozenset({'22698', '22699'})"
0.019808984789529537,"frozenset({'22698', '22423'})"
0.02738895345899237,"frozenset({'22698', '22699', '22697'})"
0.017332861690838343,"frozenset({'22698', '22423', '22697'})"
0.016726464197281316,"frozenset({'22698', '22699', '22423'})"
0.015210470463388751,"frozenset({'22698', '22699', '22423', '22697'})"
0.014351407347516297,"frozenset({'22383', '47566'})"
0.013593410480570013,"frozenset({'22197', '22383'})"
0.012784880489160644,"frozenset({'21212', '22383'})"
0.011673151750972763,"frozenset({'22383', '22423'})"
0.020465915407549648,"frozenset({'85099B', '22383'})"
0.013846076102885442,"frozenset({'22383', '85123A'})"
0.03314972964778412,"frozenset({'20725', '22383'})"
0.012633281115771389,"frozenset({'20725', '85099B', '22383'})"
0.01192581737328819,"frozenset({'23355', '23356'})"
0.011774217999898935,"frozenset({'21672', '21668'})"
0.010561423012784881,"frozenset({'21670', '21668'})"
0.010814088635100309,"frozenset({'21669', '21670'})"
0.011774217999898935,"frozenset({'21668', '21671'})"
0.010915154884026479,"frozenset({'21672', '21671'})"
0.010409823639395624,"frozenset({'21670', '21671'})"
0.010409823639395624,"frozenset({'21670', '21673'})"
0.04168982768204558,"frozenset({'22386', '85099B'})"
0.011572085502046591,"frozenset({'22197', '22386'})"
0.013037546111476072,"frozenset({'22386', '85123A'})"
0.016322199201576633,"frozenset({'20725', '22386'})"
0.01622113295265046,"frozenset({'23203', '22386'})"
0.012936479862549902,"frozenset({'22386', '20727'})"
0.013441811107180757,"frozenset({'22386', '22383'})"
0.012582747991308303,"frozenset({'20725', '85099B', '22386'})"
0.012077416746677448,"frozenset({'23203', '85099B', '22386'})"
0.014401940471979383,"frozenset({'85099B', '82482'})"
0.010662489261711051,"frozenset({'22411', '82482'})"
0.01046035676385871,"frozenset({'21931', '82482'})"
0.01010662489261711,"frozenset({'22457', '82482'})"
0.020617514780938904,"frozenset({'82482', '85123A'})"
0.010258224266006368,"frozenset({'82482', '22469'})"
0.02536762848046895,"frozenset({'20728', '22384'})"
0.018343524180100056,"frozenset({'85099B', '22384'})"
0.015210470463388751,"frozenset({'22386', '22384'})"
0.012431148617919045,"frozenset({'21931', '22384'})"
0.010005558643690939,"frozenset({'22411', '22384'})"
0.030623073424629846,"frozenset({'20725', '22384'})"
0.023649502248724037,"frozenset({'22383', '22384'})"
0.021628177270200617,"frozenset({'22382', '22384'})"
0.017332861690838343,"frozenset({'23209', '22384'})"
0.013694476729496185,"frozenset({'22384', '85123A'})"
0.011622618626509677,"frozenset({'23203', '22384'})"
0.010561423012784881,"frozenset({'21212', '22384'})"
0.02749001970791854,"frozenset({'20727', '22384'})"
0.010561423012784881,"frozenset({'22384', '47566'})"
0.01627166607711355,"frozenset({'20728', '20725', '22384'})"
0.015665268583556522,"frozenset({'20728', '20727', '22384'})"
